web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750931918-78,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR 320LITRES ROCH VERTICAL 9 TIROIRS,Neuf,"Plateau, Dakar",298000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ba832e260efdd24852715a69dc609b4e/-/horizon-files-prod/ed/picture/qenn8ge4/9e94219fdf08e8a3ed58708df42ce86cfe44b928.jpg
1750931918-79,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR LG VERTICAL 7 TIROIRS SILVER,Neuf,"Plateau, Dakar",749000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e92550df02fa7f7466f0d9f6aab0f306/-/horizon-files-prod/ed/picture/qpdd9k9r/84635e2c0dd85c4ca00938ca864c2c3dcedaa7d9.jpg
1750931918-81,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR 190LITRES LG HORIZONTAL INVERTER,Neuf,"Plateau, Dakar",239000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7c5582bf325ac6c4d40c504a35ea9ffb/-/horizon-files-prod/ed/picture/qnggvr8k/87bbb8c4e9cfd4845fa312e6e1a64d81ba2c2699.jpg
1750931918-82,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR LG HORIZONTAL GCS175SVF,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/78cd5cb22de0ffdfa33a9815afbffafc/-/horizon-files-prod/ed/picture/qdeeqxz7/500eee76fa33bfbf262d4424ae7d875bf976d59a.jpg
1750931918-83,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 720 LITRES STCC-720,Neuf,"Plateau, Dakar",369000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/21551402fb01698fa7f149bc452abb65/-/horizon-files-prod/ed/picture/qpdd996m/acc43f7e4f283debf5151f0aaab19840d2e23469.jpg
1750931918-84,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 350L STCC-320 SILVER,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/219a3fdcf6b59823a5aec841ef11ccbe/-/horizon-files-prod/ed/picture/qq44nn4e/f82b840558dd5bbb309641c435fc95b6406a50c2.jpg
1750931918-85,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR 102LITRES SMART TECHNOLOGY HORIZONTAL SILVER,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d365516dac8c535021428241da17827e/-/horizon-files-prod/ed/picture/q2jjvvzv/ecf22ab381fd7df82cc49fe0d4fc70058685c6b0.jpg
1750931918-86,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR BEKO HORIZONTAL 600 LITRES HSA 47502,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c6e48da6baed541a99b9c2dd84d14ecb/-/horizon-files-prod/ed/picture/q566n2k5/87bc42ca8706d2578ad21243cdc3d67cbfa47ba4.jpg
1750931918-87,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR BEKO HORIZONTAL 500 LITRES HSA 40502,Neuf,"Plateau, Dakar",289000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/63920128383e8a506d6a2c6f8d3a0734/-/horizon-files-prod/ed/picture/qj44gd05/99c1b4c08da2ea65bed02e5194481ca47029d77f.jpg
1750931918-88,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=276,CONGELATEUR 700LITRES ASTECH HORIZONTAL SILVER CH700GM,Neuf,"Plateau, Dakar",399000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2261813b418973a08bc68c0bd1f6b6d9/-/horizon-files-prod/ed/picture/qm557kwg/4611c7a597bb4941d4d37ccf37ebb99f3d2ba868.jpg
1750931920-89,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,CONGELATEUR ASTECH HORIZONTAL,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/50e147c9ad33ea6f8dc212846e098469/-/horizon-files-prod/ed/picture/qkrremvv/0cd1b3e208ea6c1b8f7954d71829da36871f3588.jpg
1750931920-90,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,CONGELATEUR HISENSE HORIZONTAL 390 LITRES VITRINE,Neuf,"Plateau, Dakar",298000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/500925e5fbecf8d642667da5234c528c/-/horizon-files-prod/ed/picture/qennk0ek/96255925db1b05429fc45b2241ad8adb5a098833.jpg
1750931920-92,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,REFRIGERATEUR HISENSE VITRINE FL50,Neuf,"Plateau, Dakar",398000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3bb34b95fd054dc2c10cf6f117249c1e/-/horizon-files-prod/ed/picture/q444gzv5/b3295e7c3c65196f7fb970ad511f26139865f26c.jpg
1750931920-93,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,CONGELATEUR 500LITRES HISENSE HORIZONTAL,Neuf,"Plateau, Dakar",319000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e010c03630ed3fc878abffb29337e05e/-/horizon-files-prod/ed/picture/qnggqmeg/bef775affe548c5272d5fd8bb08bb83999794770.jpg
1750931920-94,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,CONGELATEUR HISENSE HORIZONTAL SILVER 900 LITRES,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/75bd599920ebbf3fe8428f30083934dc/-/horizon-files-prod/ed/picture/qnggqqqm/cfd9ff9273a9901899f0537a0cee5ac015b02abd.jpg
1750931920-95,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,CONGELATEUR 660LITRES HISENSE HORIZONTAL,Neuf,"Plateau, Dakar",369000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/44fb45bcee807f1fee9b7a4c5acbe6c8/-/horizon-files-prod/ed/picture/q566kkn5/051879bf34640dc15c4b593a90c19239eff00bd5.jpg
1750931920-96,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,CONGELATEUR 340LITRES HISENSE HORIZONTAL,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/685b2d86af26900770476b37e37e2bc6/-/horizon-files-prod/ed/picture/qnggq8x0/f75a06e63b91dee51b6a4dfc2f0dfcf8879b4321.jpg
1750931920-97,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,REFRIGERATEUR HISENSE COMBINE 4 TIROIRS 250 LITRES,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6bbfc57fdb75858956177b95db34b07f/-/horizon-files-prod/ed/picture/q7886455/0ae67e9914438956b74a1af36c10dfb0bb297716.jpg
1750931920-98,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,REFRIGERATEUR HISENSE COMBINE 4 TIROIRS 250 LITRES,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7ce71c7eb29090fcade0ced23ebce693/-/horizon-files-prod/ed/picture/q788647d/1fd71f2ab4d324c4a0d450cf1d7801f4fa04c5e8.jpg
1750931920-99,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=275,REFRIGERATEUR HISENSE COMBINE 3 TIROIRS 228 LITRES,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/babed3bb2aa481af67d8cc8bd341b735/-/horizon-files-prod/ed/picture/q788qn2n/71d749e86bdc6872f7b4efa90bdb840d23dcbbbc.jpg
1750931923-100,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR SAMSUNG 2 PORTES RT50K654059 GRIS,Neuf,"Plateau, Dakar",679000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/14d3ed76817b366af4ef7202e0c4ab52/-/horizon-files-prod/ed/picture/qv448j0k/6d17805f611c12ca2dbf381b9c70b97265cdf62a.jpg
1750931923-101,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,CONGELATEUR 900LITRES ELACTRON HORIZONTAL BE2 SILVER,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f03ccd6794f12c4d0fc7a86f79a645e1/-/horizon-files-prod/ed/picture/q6xx966n/d0009bb139bcd006b0d3a686fb7a797f096d4874.jpg
1750931923-103,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,CONGELATEUR BEKO VERTICAL 6 TIROIRS,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0eecd9eb67b1097162a9f4f048529386/-/horizon-files-prod/ed/picture/qj44e805/bec77aa6d9de2773eab778a3fc096785050bbed9.jpg
1750931923-104,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR ENDURO COMBINE 4 TIROIRS,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/371f77b3cf1fff6bc82ac75ae4e8250c/-/horizon-files-prod/ed/picture/qpddezrj/f976078bd76db4ca7e80a6e12dab73cc34c7caf1.jpg
1750931923-105,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR SMART TECHNOLOGY COMBINE 4 TIROIRS 253 LITRS,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/984a478494f4121b12a31f1473b443b2/-/horizon-files-prod/ed/picture/qm55ex4q/81af277c7b3487b8d883b0512dd76fce7995b9f7.jpg
1750931923-106,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR SMART TECHNOLOGY COMBINE 3 TIROIRS FONTAINE,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e8b9ffbbe5d86b25938b0e3641476fe9/-/horizon-files-prod/ed/picture/qenne0d6/20a6158429918ef007cf23e22529a0a2822d5b3e.jpg
1750931923-107,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 250 LITRES,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/481c30015464126e3e99aed07bd5fd16/-/horizon-files-prod/ed/picture/qpdde46w/eb688ab2a2d6b44a9ddb5c2070155371f0e3913d.jpg
1750931923-108,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR HISENSE COMBINE 4 TIROIRS 250 AVEC FONTAINE,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0d4c5eb03d1414ce3a054c005886604d/-/horizon-files-prod/ed/picture/qzvv9rqx/d8f0de3fd54b3051a2b27582ebc75d93705bafb1.jpg
1750931923-109,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR HISENSE COMBINE AVEC FONTAINE 468LITRES,Neuf,"Plateau, Dakar",529000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a6061e400a13e209c9e3a69f1dfacc59/-/horizon-files-prod/ed/picture/qzvv9r5x/fac732e1254a2daf673db5a7c939b65438de8d3c.jpg
1750931923-110,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=274,REFRIGERATEUR HISENSE COMBINE 3 TIROIRS,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/58c1b13c02e4f46bde532be6da1801bb/-/horizon-files-prod/ed/picture/q788zv4m/51abf5920d1e8f2f6478659f707317e3b4c77e02.jpg
1750931925-111,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 550L SILVER,Neuf,"Plateau, Dakar",289000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc1bea3cc90eb67d5486f6aba91b2d8d/-/horizon-files-prod/ed/picture/qdeevqew/dd44a792b555e7c7356cca3970bd1e3233622e1d.jpg
1750931925-112,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/373a12261abaa5378572482ab1e85492/-/horizon-files-prod/ed/picture/qpddz9dp/74d097142568a4e27d91874f616b4e56806d01ab.jpg
1750931925-114,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8e112d2aa02e4cc3080ecead207c678a/-/horizon-files-prod/ed/picture/qkrr4kmw/c0bd460341613f3da664f463fa84f09b1006aefb.jpg
1750931925-115,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR 250LITRES ICONA HORIZONTAL BLANC,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a12f3afbe935517ec6f9446b2a5ddb9d/-/horizon-files-prod/ed/picture/q8vvek8x/6f7eb8d06c981cf05bddcf8a523c3558e7b39bf8.jpg
1750931925-116,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,REFRIGERATEUR HISENSE SIDE BY SIDE INOX,Neuf,"Plateau, Dakar",569000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8bb11a876d5f2952deaf68fb962b610a/-/horizon-files-prod/ed/picture/q444zr4e/c34728aacdea404ea0ae03ea5b22e35bfbc304fc.jpg
1750931925-117,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR 270LITRES ROCH HORIZONTAL,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/76adf41800f0962ee20edf97c3dfd10a/-/horizon-files-prod/ed/picture/q8vv6jjz/290f7318934a7303b72d56ba63106fd6467d73c3.jpg
1750931925-118,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR 210LITRES ROCH HORIZONTAL,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/233a2bd9734cba25986e39a8db22d891/-/horizon-files-prod/ed/picture/q566jme2/3db7227aee2cf2f453886c38f866a2e42f52f048.jpg
1750931925-119,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR 400LITRES ROCH HORIZONTAL,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aaa060a465f02301f268f777b438c1cb/-/horizon-files-prod/ed/picture/q2jjm4ed/62aabbad1bc44b14ba2cded7328322b19007dcde.jpg
1750931925-120,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,CONGELATEUR ROCH HORIZONTAL 660LITRES 2PORTES SILVER,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1764b0a5ebd489122ecb9b1ce93b04db/-/horizon-files-prod/ed/picture/q8vv6jez/0a87323d81adeb8a72663f7e76f2eb6ce0ba415c.jpg
1750931925-121,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=273,REFRIGERATEUR ELACTRON BAR 1Porte SILVER EL354TS,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9881de1dab57987798a41a339345a85f/-/horizon-files-prod/ed/picture/qngg6qvg/a475770bc6de016401e6075c92cd27a484f3930e.jpg
1750931928-122,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,CONGELATEUR 400LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/47b1f1bb3a705c8fe9a2c5a0314fc3eb/-/horizon-files-prod/ed/picture/qv442e0j/36950a1d1382c798f98faf6717075bdad7a99fef.jpg
1750931928-123,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,CONGELATEUR 300 LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8ca9d8c72c84905e9500e64f5d208a48/-/horizon-files-prod/ed/picture/qxjj52nn/1e1d70a8a369fed3452fe6a587ce73d9f6ee85bf.jpg
1750931928-125,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR BAR ELACTRON 1 PORTE WHITE EL356W,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/09e41f0a636a04fa80eed8c5e93a7869/-/horizon-files-prod/ed/picture/qv442e0w/fb0936ef4f42d575428e0e34500a858e47c3e8e3.jpg
1750931928-126,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR SHARP COMBINE 4 TIROIRS 350L,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eff21bcd05b1b9f5c7c7a998c784eb33/-/horizon-files-prod/ed/picture/q8vvj5xn/e25dae112bbc3f4e0c386a43824ed7b06a21ad3d.jpg
1750931928-127,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR ROCH 310LITRES COMBINE 4 TIROIRS AVEC FONTAINE,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7270a169d585dc513b0a3e4b71d95655/-/horizon-files-prod/ed/picture/q0ggqw0k/fbac8ebb9e0f09223063693a7a6bc96f8753def7.jpg
1750931928-128,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR 695LITRES SIDE BY SIDE RENZ 4 PORTES,Neuf,"Plateau, Dakar",559000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c4d8d49140b69520e1ceec9d00a47d6d/-/horizon-files-prod/ed/picture/qv442e5w/b8a23105928b9670efd5e9da8f59db32818fafbd.jpg
1750931928-129,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR ROCH COMBINE 2 TIROIRS,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3afd2b8060b82524f66cd3b92fd07771/-/horizon-files-prod/ed/picture/qxjj52zn/729008dc38ba7ba91e56c4032a11e2cf523a7a2e.jpg
1750931928-130,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR 260LITRES SHARP 2 PORTES IONX NO FROST,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2927f887eba0d291e8a1283f1c0fcf79/-/horizon-files-prod/ed/picture/qv442eqw/4d83f71df208eb00340327a3c6b5ba689bd58ee8.jpg
1750931928-131,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,REFRIGERATEUR ICONA COMBINE 2 TIROIRS,Neuf,"Plateau, Dakar",144000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0a54134985eebb5c7f553ec36cbc25c4/-/horizon-files-prod/ed/picture/q8vvj5dn/32d065da2592bc6ba6c402b2e9d78bdda9515625.jpg
1750931928-132,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=272,CONGELATEUR 600LITRES SOLSTAR HORIZONTAL WHITE CF590,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2a21650353dad5d62ea1cc3ba2f6e3fc/-/horizon-files-prod/ed/picture/qzvvnkv8/f78d2c2dc92787f3dda15a58454da7ec2186dcf5.jpg
1750931931-133,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 720 LITRES,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/07797e8f5289339d6bdfaf7e6bbf3b62/-/horizon-files-prod/ed/picture/qj44ng0v/ae83a7a92b49037f92878c18306b809fdc4d47c9.jpg
1750931931-134,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR 660LITRES AIR FROID HORIZONTAL WHITE WD-550,Neuf,"Plateau, Dakar",294000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/63cb82ee13f7de9a2f0bcace584ecd9e/-/horizon-files-prod/ed/picture/qq44mnrk/c36fd49f02fd644105303ca7ce307ab5fd33d62a.jpg
1750931931-136,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 102 LITRES SILVER,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9554fcae1564544ebc1d25eaa15f7d39/-/horizon-files-prod/ed/picture/q788kdwz/1906017f1c0422c857bb29e015d99f21ec46d58e.jpg
1750931931-137,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 300 LITRES,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5df9643d1232c73dd6254a2df784da1b/-/horizon-files-prod/ed/picture/q2jj420d/95b3caca7c86c776100e8187d62194f23da3c821.jpg
1750931931-138,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR LG HORIZONTAL 190 LITRES INVERTER,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/92aad5d8d602d5e76777e8ec8422cc95/-/horizon-files-prod/ed/picture/qq44mk24/e7dfc95dff73c08c09ba513a546af5cc4841880b.jpg
1750931931-139,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR FINIX VERTICAL 6 TIROIRS SILVER PLAQ ALU,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/25c89bd1541fd09c95d76f29f90a7b5e/-/horizon-files-prod/ed/picture/q788kd5z/42e1aa7ae90b43f65eceb4af5297ed14a6816112.jpg
1750931931-140,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",129000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/41e113701366d85a2a57879c4e90ee0e/-/horizon-files-prod/ed/picture/q8vvjn20/2ddc796d3a7c1a3c37842a71c0123c53495af400.jpg
1750931931-141,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,CONGELATEUR 215 LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6e933f2575cfd5b651aa2140a9cd1e80/-/horizon-files-prod/ed/picture/q8vvjnd0/0789e1a7675e7eacc84684e5c9573cec4fb9f943.jpg
1750931931-142,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,Congelateur 750 litres Elactron horizontal silver,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c202ef6e48e5dc3ca92228e4c99d3b00/-/horizon-files-prod/ed/picture/q6xxgdpg/2d91b5dce245a1e1ea6ec0423aa441ae0227cbd4.jpg
1750931931-143,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=271,REFRIGERATEUR ELACTRON 2 PORTES SILVER,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/62734ae70ee703ad3888586428bb73ec/-/horizon-files-prod/ed/picture/qm55zpqg/c998b1b5d8d7a8511a0f4dbc35eb71623e2aee49.jpg
1750931933-144,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,CONGELATEUR BEKO HORIZONTAL,Neuf,"Plateau, Dakar",254000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a94b28b1de988ef2829cd3aa2ee24be6/-/horizon-files-prod/ed/picture/qkr5mevm/6dcb2c9e1c86fb2965ec92c9b7e105a81ef02a91.jpg
1750931933-145,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,REFRIGERATEUR COMBINE 3T SMART TECHNOLOGY,Neuf,"Plateau, Dakar",199000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/44a833438c83443df5484bef08d9decd/-/horizon-files-prod/ed/picture/qngd5wvm/cf5cf6bc27537e24e945ab041f383a223e70e852.jpg
1750931933-147,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,REFRIGERATEUR 545 LITRES HISENSE 2 PORTES NO FROST,Neuf,"Plateau, Dakar",519000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7339476ce279e4773bd7b0cafd08711a/-/horizon-files-prod/ed/picture/qdeex5xw/184c09d44b9ef1fc8cae89cbf6adef4e3f078723.jpg
1750931933-148,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,REFRIGERATEUR SHARP MIKI BAR A,Neuf,"Plateau, Dakar",77000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1d9fe39e52977cc3331406b78dd88dd3/-/horizon-files-prod/ed/picture/qenngjg6/a5943978519eb40f9b05442766d9b9863cdf141f.jpg
1750931933-149,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,CONGELATEUR SHARP 400 LITRES WHITE A,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9234ec506afd3ef287ea09324d8f9f92/-/horizon-files-prod/ed/picture/qj44v7ng/83ddf04278416b74a817f860181a32a21951d16c.jpg
1750931933-150,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,REFRIGERATEUR ASTECH AVEC FONTAINE,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aa49401a7a14d0ac17c53bfb0ebd6c30/-/horizon-files-prod/ed/picture/qgqq2j7q/891d09236a771057fe4f0d960c28e7e025375ed7.jpg
1750931933-151,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,CONGELATEUR 8 TIROIRS ICONA PLAQ ALUM SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f1f8634dd44d5f458def6f09e1efab55/-/horizon-files-prod/ed/picture/q788ng9z/507ed440ac8f5bd0bda777851d333c6e162f3349.jpg
1750931933-152,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,CONGELATEUR 700 LITRES ASTECH HORIZONTAL SILVER A,Neuf,"Plateau, Dakar",384000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f988ed0346a24c5c9fd6c2d1c465d437/-/horizon-files-prod/ed/picture/qenngw2z/79b0343a9c7f4288f69fbf99f07391741046ec00.jpg
1750931933-153,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,CONGELATEUR 600 LITRES AIR FROID WHITE,Neuf,"Plateau, Dakar",319000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3dcff3ef8ff180914e44af096f1c82d5/-/horizon-files-prod/ed/picture/qgqq28z4/fd235c9e667fe3cef185fdb5896093f850b4f2f1.jpg
1750931933-154,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=270,REFRIGERATEUR LG SIDE BY SIDE GC-X257CS 674 Litres,Neuf,"Plateau, Dakar",1750000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/af89886ae8a56d095d72c8d3c88f5512/-/horizon-files-prod/ed/picture/q6xx0x87/b6f2a5c5168ae689a7dc27a77270a5da12bb7a73.jpg
