V1_type_chaussures,V2_prix,V3_adresse,V4_image_lien-src
Mocassins homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2385055_uploaded_image1_1593741993.jpg
Chaussures Hommes,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2384836_uploaded_image1_1593735329.jpg
Chaussures homme Sebago,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2384810_uploaded_image1_1593734980.jpg
Sandales homme,13 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2384431_uploaded_image1_1593730090.jpg
Chaussures homme,13 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2384408_uploaded_image1_1593729667.jpg
Babouches homme,13 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2384395_uploaded_image1_1593729559.jpg
Chaussures homme,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2384227_uploaded_image1_1593727229.jpg
Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2383547_uploaded_image1_1593715720.jpg
Chaussure Nike Air Max,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2382834_uploaded_image1_1593706910.jpg
Baskets Nike Air Max 95,22 500,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2382277_uploaded_image1_1593700703.jpg
Baskets homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381990_uploaded_image1_1593697677.jpg
Baskets Nike Air,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381164_uploaded_image1_1593689401.jpg
Baskets Puma,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381156_uploaded_image1_1593689310.jpg
Baskets Nike,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381150_uploaded_image1_1593689277.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381149_uploaded_image1_1593689248.jpg
Baskets,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381138_uploaded_image1_1593689122.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381135_uploaded_image1_1593689108.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381110_uploaded_image1_1593688845.jpg
Baskets LeBron James,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381103_uploaded_image1_1593688764.jpg
Baskets LeBron James,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381097_uploaded_image1_1593688686.jpg
Baskets LeBron James,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381083_uploaded_image1_1593688561.jpg
Baskets Nike Air Force One,22 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381080_uploaded_image1_1593688525.jpg
Baskets Nike Zoom,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381075_uploaded_image1_1593688494.jpg
Baskets Jordan One,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381072_uploaded_image1_1593688447.jpg
Baskets Nike Air,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381060_uploaded_image1_1593688296.jpg
Baskets Puma,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381051_uploaded_image1_1593688201.jpg
Baskets Nike,22 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381046_uploaded_image1_1593688175.jpg
Baskets Jordan,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381043_uploaded_image1_1593688137.jpg
Baskets Puma,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381037_uploaded_image1_1593688096.jpg
Baskets Nike Air,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381032_uploaded_image1_1593688049.jpg
Baskets Nike Air Force One,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2381029_uploaded_image1_1593688002.jpg
Mocassins Sebago,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2379097_uploaded_image1_1593647183.jpg
Mocassins Sebago,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2379094_uploaded_image1_1593647133.jpg
Mocassins Sebago,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2379089_uploaded_image1_1593647078.jpg
Chaussures homme,18 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_2378954_uploaded_image1_1593645418.jpg
Chaussures homme,18 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_2378915_uploaded_image1_1593645061.jpg
Baskets AE7,15 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2378174_uploaded_image1_1593633287.jpg
Chaussures Air Nike,15 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2378153_uploaded_image1_1593633013.jpg
Baskets Adidas,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2377997_uploaded_image1_1593630610.jpg
Chaussures Prada cloudbust thunder,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2377910_uploaded_image1_1593629223.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2377364_uploaded_image1_1593623348.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2377358_uploaded_image1_1593623299.jpg
Baskets homme,15 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_2377289_uploaded_image1_1593622297.jpg
Chaussures homme,13 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2377090_uploaded_image1_1593620055.jpg
Chaussure Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2376952_uploaded_image1_1593618542.jpg
Chaussures Alexander MC Queen,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2376950_uploaded_image2_1593618507.jpeg
Baskets McQueen,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2376946_uploaded_image1_1593618467.jpg
Sandales homme,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2376547_uploaded_image1_1593613116.jpg
Babouches hommes,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2376519_uploaded_image1_1593612778.jpg
Chaussures All star,15 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2376261_uploaded_image1_1593609171.jpg
Chaussures homme,13 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2375482_uploaded_image1_1593601845.jpg
Baskets Nike,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2375264_uploaded_image1_1593599694.jpg
Baskets Jordan,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2375254_uploaded_image1_1593599595.jpg
Chaussure Nike 270,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2375251_uploaded_image1_1593599553.jpg
Baskets Nike shox,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2375247_uploaded_image1_1593599504.jpg
Chaussures Wallabies,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374848_uploaded_image1_1593593815.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374843_uploaded_image1_1593593770.jpg
Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374842_uploaded_image1_1593593745.jpg
Chaussures Sebago,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374841_uploaded_image1_1593593707.jpg
Mocassins Sebago,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374838_uploaded_image1_1593593653.jpg
Chaussures Sebago,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374834_uploaded_image1_1593593603.jpg
Chaussures Sebago,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2374827_uploaded_image1_1593593556.jpg
Baskets homme,15 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_2400735_uploaded_image1_1594034979.jpg
Chaussures homme,18 000,"Patte doie, Dakar, Sénégal",https://images.coinafrique.com/thumb_2400634_uploaded_image1_1594033763.jpg
Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2400370_uploaded_image1_1594030954.jpg
Chaussures homme,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398700_uploaded_image1_1593993924.jpg
Chaussures homme,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398699_uploaded_image1_1593993894.jpg
Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398684_uploaded_image1_1593993688.jpg
Chaussures,18 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2398624_uploaded_image1_1593991841.jpg
Sandales cuir,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398420_uploaded_image1_1593987726.jpg
Sandales en cuir,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398418_uploaded_image1_1593987686.jpg
Sandales en cuir,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398414_uploaded_image1_1593987640.jpg
Sandales cuir,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2398411_uploaded_image1_1593987603.jpg
Baskets Nike - originales,20 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2397822_uploaded_image1_1593976939.jpg
Chaussures homme,17 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2397766_uploaded_image1_1593976151.jpg
Chaussures homme,17 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2397761_uploaded_image1_1593976084.jpg
Chaussures Homme,17 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2397752_uploaded_image1_1593976009.jpg
Chaussures homme,17 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2397748_uploaded_image1_1593975922.jpg
Baskets Louboutin originaux,23 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2396994_uploaded_image1_1593963589.jpg
Baskets Reebok,17 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2396927_uploaded_image1_1593962568.jpg
Baskets Reebok,17 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2396925_uploaded_image1_1593962505.jpg
Baskets,20 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2396921_uploaded_image1_1593962432.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2396626_uploaded_image1_1593957354.jpg
Sandales homme,18 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2396439_uploaded_image1_1593954482.jpg
Baskets homme,14 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2396338_uploaded_image1_1593953221.jpg
Baskets Puma,24 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395834_uploaded_image1_1593944572.jpg
Baskets Nike Air Force One,20 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395820_uploaded_image1_1593944372.jpg
Tennis Alexander Mc Queen,24 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395812_uploaded_image1_1593944238.jpg
Baskets Jordan 4,25 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395787_uploaded_image1_1593943697.jpg
Mocassins daim,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2395602_uploaded_image1_1593940170.jpg
Chaussures,17 500,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395568_uploaded_image2_1593939276.jpeg
Chaussures,17 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395557_uploaded_image1_1593939096.jpg
Chaussures,12 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2395547_uploaded_image1_1593938842.jpg
Baskets Adidas,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393300_uploaded_image1_1593879737.jpg
Chaussures Stan Smith,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393291_uploaded_image1_1593879582.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393276_uploaded_image1_1593879322.jpg
Chaussures Sebago,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393270_uploaded_image1_1593879161.jpg
Baskets Nike Air,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393224_uploaded_image1_1593878292.jpg
Baskets Nike,22 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393222_uploaded_image1_1593878241.jpg
Baskets Nike,23 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393208_uploaded_image1_1593877963.jpg
Baskets Nike,23 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393202_uploaded_image1_1593877863.jpg
Baskets Nike AF 1,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393200_uploaded_image1_1593877834.jpg
Baskets Adidas,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393197_uploaded_image1_1593877805.jpg
Baskets Adidas,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393194_uploaded_image1_1593877766.jpg
Baskets Vapor Max,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393188_uploaded_image1_1593877705.jpg
Baskets Nike 270,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393184_uploaded_image1_1593877630.jpg
Baskets Nike,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393181_uploaded_image1_1593877584.jpg
Baskets Nike,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393175_uploaded_image1_1593877476.jpg
Baskets Nike,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2393172_uploaded_image1_1593877438.jpg
Chaussures Reebok,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2392700_uploaded_image1_1593871388.jpg
Mocassins homme,22 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2392598_uploaded_image1_1593869779.jpg
Chaussures homme,18 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_2392567_uploaded_image1_1593869100.jpg
Chaussures EA7,18 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_2392565_uploaded_image1_1593869048.jpg
Baskets,17 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2392100_uploaded_image1_1593862878.jpg
Baskets,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2392094_uploaded_image1_1593862765.jpg
Chaussures homme,17 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2392084_uploaded_image1_1593862660.jpg
Baskets,17 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2392078_uploaded_image1_1593862580.jpg
Baskets Nike,18 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390635_uploaded_image1_1593832397.jpg
Mocassins Alden,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390621_uploaded_image1_1593831765.jpg
Baskets Puma,18 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390614_uploaded_image1_1593831641.jpg
Mocassins Alden,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390613_uploaded_image1_1593831626.jpg
Chaussures Versace,25 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390445_uploaded_image1_1593824610.jpg
Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2390260_uploaded_image1_1593820487.jpg
Chaussures,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2390259_uploaded_image1_1593820362.jpg
Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2390257_uploaded_image2_1593820320.jpeg
Chaussures homme,18 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390194_uploaded_image1_1593819360.jpg
Chaussures homme,18 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_2390189_uploaded_image1_1593819330.jpg
Baskets Nike,15 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_2389195_uploaded_image1_1593802340.jpg
Chaussures homme,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2388655_uploaded_image1_1593794880.jpg
Baskets Air Max React,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2387622_uploaded_image1_1593781783.jpg
Baskets Jordan One Fearless,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2387611_uploaded_image1_1593781661.jpg
Sandales Gucci,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386916_uploaded_image2_1593773579.jpeg
Baskets Adidas Pharell,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386684_uploaded_image1_1593771093.jpg
Baskets Nike Air Force One,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386678_uploaded_image1_1593771042.jpg
Baskets Nike,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386671_uploaded_image1_1593770997.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386667_uploaded_image1_1593770964.jpg
Chaussures Nike,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386664_uploaded_image1_1593770924.jpg
Baskets Lebron james,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386660_uploaded_image1_1593770891.jpg
Baskets LeBron james,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386648_uploaded_image1_1593770805.jpg
Baskets LeBron James,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2386647_uploaded_image2_1593770769.jpeg
Chaussures Adidas,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420613_uploaded_image1_1594331861.jpg
Chaussures Reebok,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420598_uploaded_image1_1594331601.jpg
Chaussures Stan Smith,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420588_uploaded_image1_1594331488.jpg
Baskets Nike,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420581_uploaded_image1_1594331380.jpg
Baskets Puma,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420573_uploaded_image1_1594331215.jpg
Baskets Jordan,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420566_uploaded_image2_1594331110.jpeg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420357_uploaded_image1_1594327824.jpg
Baskets Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420351_uploaded_image1_1594327748.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2420324_uploaded_image1_1594327013.jpg
Chaussures homme,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2419403_uploaded_image1_1594311380.jpg
Mocassins cuir,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2419294_uploaded_image1_1594309990.jpg
